segundo,dado1,dado2
-25.00000E-06,-26.72738209E-03,+779.02009152E-03
-24.97500E-06,-24.71733186E-03,+779.02009152E-03
-24.95000E-06,-26.72738209E-03,+738.81908692E-03
-24.92500E-06,-26.72738209E-03,+738.81908692E-03
-24.90000E-06,-24.71733186E-03,+738.81908692E-03
-24.87500E-06,-28.73743232E-03,+738.81908692E-03
-24.85000E-06,-24.71733186E-03,+738.81908692E-03
-24.82500E-06,-26.72738209E-03,+738.81908692E-03
-24.80000E-06,-24.71733186E-03,+738.81908692E-03
-24.77500E-06,-24.71733186E-03,+738.81908692E-03
-24.75000E-06,-28.73743232E-03,+738.81908692E-03
-24.72500E-06,-24.71733186E-03,+738.81908692E-03
-24.70000E-06,-24.71733186E-03,+738.81908692E-03
-24.67500E-06,-26.72738209E-03,+738.81908692E-03
-24.65000E-06,-24.71733186E-03,+738.81908692E-03
-24.62500E-06,-26.72738209E-03,+738.81908692E-03
-24.60000E-06,-28.73743232E-03,+738.81908692E-03
-24.57500E-06,-26.72738209E-03,+738.81908692E-03
-24.55000E-06,-28.73743232E-03,+738.81908692E-03
-24.52500E-06,-24.71733186E-03,+738.81908692E-03
-24.50000E-06,-26.72738209E-03,+738.81908692E-03
-24.47500E-06,-26.72738209E-03,+738.81908692E-03
-24.45000E-06,-24.71733186E-03,+738.81908692E-03
-24.42500E-06,-26.72738209E-03,+738.81908692E-03
-24.40000E-06,-26.72738209E-03,+738.81908692E-03
-24.37500E-06,-24.71733186E-03,+738.81908692E-03
-24.35000E-06,-26.72738209E-03,+738.81908692E-03
-24.32500E-06,-24.71733186E-03,+738.81908692E-03
-24.30000E-06,-28.73743232E-03,+738.81908692E-03
-24.27500E-06,-28.73743232E-03,+738.81908692E-03
-24.25000E-06,-24.71733186E-03,+738.81908692E-03
-24.22500E-06,-26.72738209E-03,+738.81908692E-03
-24.20000E-06,-26.72738209E-03,+738.81908692E-03
-24.17500E-06,-24.71733186E-03,+698.61808233E-03
-24.15000E-06,-26.72738209E-03,+738.81908692E-03
-24.12500E-06,-24.71733186E-03,+738.81908692E-03
-24.10000E-06,-26.72738209E-03,+698.61808233E-03
-24.07500E-06,-26.72738209E-03,+738.81908692E-03
-24.05000E-06,-26.72738209E-03,+738.81908692E-03
-24.02500E-06,-26.72738209E-03,+698.61808233E-03
-24.00000E-06,-24.71733186E-03,+738.81908692E-03
-23.97500E-06,-28.73743232E-03,+698.61808233E-03
-23.95000E-06,-28.73743232E-03,+738.81908692E-03
-23.92500E-06,-26.72738209E-03,+698.61808233E-03
-23.90000E-06,-26.72738209E-03,+698.61808233E-03
-23.87500E-06,-24.71733186E-03,+738.81908692E-03
-23.85000E-06,-26.72738209E-03,+698.61808233E-03
-23.82500E-06,-26.72738209E-03,+698.61808233E-03
-23.80000E-06,-24.71733186E-03,+698.61808233E-03
-23.77500E-06,-26.72738209E-03,+698.61808233E-03
-23.75000E-06,-24.71733186E-03,+698.61808233E-03
-23.72500E-06,-24.71733186E-03,+698.61808233E-03
-23.70000E-06,-26.72738209E-03,+698.61808233E-03
-23.67500E-06,-26.72738209E-03,+738.81908692E-03
-23.65000E-06,-22.70728163E-03,+698.61808233E-03
-23.62500E-06,-26.72738209E-03,+698.61808233E-03
-23.60000E-06,-26.72738209E-03,+698.61808233E-03
-23.57500E-06,-26.72738209E-03,+698.61808233E-03
-23.55000E-06,-26.72738209E-03,+698.61808233E-03
-23.52500E-06,-26.72738209E-03,+698.61808233E-03
-23.50000E-06,-30.74748255E-03,+698.61808233E-03
-23.47500E-06,-22.70728163E-03,+698.61808233E-03
-23.45000E-06,-24.71733186E-03,+698.61808233E-03
-23.42500E-06,-24.71733186E-03,+698.61808233E-03
-23.40000E-06,-22.70728163E-03,+698.61808233E-03
-23.37500E-06,-24.71733186E-03,+658.41707774E-03
-23.35000E-06,-26.72738209E-03,+698.61808233E-03
-23.32500E-06,-26.72738209E-03,+658.41707774E-03
-23.30000E-06,-26.72738209E-03,+698.61808233E-03
-23.27500E-06,-24.71733186E-03,+698.61808233E-03
-23.25000E-06,-26.72738209E-03,+698.61808233E-03
-23.22500E-06,-26.72738209E-03,+698.61808233E-03
-23.20000E-06,-26.72738209E-03,+658.41707774E-03
-23.17500E-06,-28.73743232E-03,+698.61808233E-03
-23.15000E-06,-22.70728163E-03,+698.61808233E-03
-23.12500E-06,-26.72738209E-03,+698.61808233E-03
-23.10000E-06,-24.71733186E-03,+698.61808233E-03
-23.07500E-06,-24.71733186E-03,+658.41707774E-03
-23.05000E-06,-26.72738209E-03,+698.61808233E-03
-23.02500E-06,-24.71733186E-03,+698.61808233E-03
-23.00000E-06,-28.73743232E-03,+698.61808233E-03
-22.97500E-06,-26.72738209E-03,+658.41707774E-03
-22.95000E-06,-22.70728163E-03,+698.61808233E-03
-22.92500E-06,-28.73743232E-03,+658.41707774E-03
-22.90000E-06,-26.72738209E-03,+698.61808233E-03
-22.87500E-06,-26.72738209E-03,+658.41707774E-03
-22.85000E-06,-24.71733186E-03,+658.41707774E-03
-22.82500E-06,-24.71733186E-03,+658.41707774E-03
-22.80000E-06,-24.71733186E-03,+658.41707774E-03
-22.77500E-06,-26.72738209E-03,+658.41707774E-03
-22.75000E-06,-24.71733186E-03,+698.61808233E-03
-22.72500E-06,-28.73743232E-03,+698.61808233E-03
-22.70000E-06,-24.71733186E-03,+698.61808233E-03
-22.67500E-06,-24.71733186E-03,+658.41707774E-03
-22.65000E-06,-26.72738209E-03,+658.41707774E-03
-22.62500E-06,-24.71733186E-03,+658.41707774E-03
-22.60000E-06,-26.72738209E-03,+658.41707774E-03
-22.57500E-06,-22.70728163E-03,+658.41707774E-03
-22.55000E-06,-24.71733186E-03,+658.41707774E-03
-22.52500E-06,-28.73743232E-03,+658.41707774E-03
-22.50000E-06,-26.72738209E-03,+658.41707774E-03
-22.47500E-06,-26.72738209E-03,+658.41707774E-03
-22.45000E-06,-24.71733186E-03,+658.41707774E-03
-22.42500E-06,-24.71733186E-03,+658.41707774E-03
-22.40000E-06,-26.72738209E-03,+658.41707774E-03
-22.37500E-06,-26.72738209E-03,+658.41707774E-03
-22.35000E-06,-24.71733186E-03,+658.41707774E-03
-22.32500E-06,-26.72738209E-03,+658.41707774E-03
-22.30000E-06,-26.72738209E-03,+658.41707774E-03
-22.27500E-06,-28.73743232E-03,+658.41707774E-03
-22.25000E-06,-26.72738209E-03,+658.41707774E-03
-22.22500E-06,-24.71733186E-03,+658.41707774E-03
-22.20000E-06,-26.72738209E-03,+658.41707774E-03
-22.17500E-06,-26.72738209E-03,+658.41707774E-03
-22.15000E-06,-26.72738209E-03,+658.41707774E-03
-22.12500E-06,-28.73743232E-03,+658.41707773E-03
-22.10000E-06,-24.71733186E-03,+658.41707774E-03
-22.07500E-06,-26.72738209E-03,+658.41707774E-03
-22.05000E-06,-24.71733186E-03,+658.41707774E-03
-22.02500E-06,-24.71733186E-03,+658.41707774E-03
-22.00000E-06,-28.73743232E-03,+658.41707774E-03
-21.97500E-06,-24.71733186E-03,+658.41707774E-03
-21.95000E-06,-24.71733186E-03,+658.41707774E-03
-21.92500E-06,-24.71733186E-03,+658.41707774E-03
-21.90000E-06,-26.72738209E-03,+658.41707774E-03
-21.87500E-06,-28.73743232E-03,+618.21607314E-03
-21.85000E-06,-24.71733186E-03,+658.41707774E-03
-21.82500E-06,-26.72738209E-03,+618.21607314E-03
-21.80000E-06,-28.73743232E-03,+658.41707773E-03
-21.77500E-06,-24.71733186E-03,+658.41707774E-03
-21.75000E-06,-28.73743232E-03,+618.21607314E-03
-21.72500E-06,-26.72738209E-03,+658.41707774E-03
-21.70000E-06,-26.72738209E-03,+618.21607314E-03
-21.67500E-06,-26.72738209E-03,+658.41707774E-03
-21.65000E-06,-24.71733186E-03,+618.21607314E-03
-21.62500E-06,-28.73743232E-03,+618.21607314E-03
-21.60000E-06,-28.73743232E-03,+658.41707773E-03
-21.57500E-06,-26.72738209E-03,+618.21607314E-03
-21.55000E-06,-28.73743232E-03,+618.21607314E-03
-21.52500E-06,-24.71733186E-03,+658.41707774E-03
-21.50000E-06,-26.72738209E-03,+658.41707774E-03
-21.47500E-06,-26.72738209E-03,+658.41707774E-03
-21.45000E-06,-26.72738209E-03,+658.41707774E-03
-21.42500E-06,-26.72738209E-03,+618.21607314E-03
-21.40000E-06,-26.72738209E-03,+618.21607314E-03
-21.37500E-06,-26.72738209E-03,+618.21607314E-03
-21.35000E-06,-30.74748255E-03,+618.21607314E-03
-21.32500E-06,-24.71733186E-03,+618.21607314E-03
-21.30000E-06,-26.72738209E-03,+618.21607314E-03
-21.27500E-06,-24.71733186E-03,+618.21607314E-03
-21.25000E-06,-24.71733186E-03,+618.21607314E-03
-21.22500E-06,-30.74748255E-03,+618.21607314E-03
-21.20000E-06,-24.71733186E-03,+658.41707773E-03
-21.17500E-06,-24.71733186E-03,+618.21607314E-03
-21.15000E-06,-28.73743232E-03,+618.21607314E-03
-21.12500E-06,-24.71733186E-03,+658.41707774E-03
-21.10000E-06,-26.72738209E-03,+618.21607314E-03
-21.07500E-06,-24.71733186E-03,+618.21607314E-03
-21.05000E-06,-24.71733186E-03,+578.01506855E-03
-21.02500E-06,-28.73743232E-03,+618.21607314E-03
-21.00000E-06,-26.72738209E-03,+618.21607314E-03
-20.97500E-06,-24.71733186E-03,+618.21607314E-03
-20.95000E-06,-28.73743232E-03,+618.21607314E-03
-20.92500E-06,-26.72738209E-03,+618.21607314E-03
-20.90000E-06,-26.72738209E-03,+618.21607314E-03
-20.87500E-06,-26.72738209E-03,+618.21607314E-03
-20.85000E-06,-24.71733186E-03,+618.21607314E-03
-20.82500E-06,-28.73743232E-03,+618.21607314E-03
-20.80000E-06,-24.71733186E-03,+618.21607314E-03
-20.77500E-06,-28.73743232E-03,+578.01506855E-03
-20.75000E-06,-26.72738209E-03,+618.21607314E-03
-20.72500E-06,-22.70728163E-03,+618.21607314E-03
-20.70000E-06,-26.72738209E-03,+618.21607314E-03
-20.67500E-06,-24.71733186E-03,+618.21607314E-03
-20.65000E-06,-24.71733186E-03,+578.01506855E-03
-20.62500E-06,-28.73743232E-03,+618.21607314E-03
-20.60000E-06,-22.70728163E-03,+618.21607314E-03
-20.57500E-06,-24.71733186E-03,+578.01506855E-03
-20.55000E-06,-26.72738209E-03,+618.21607314E-03
-20.52500E-06,-26.72738209E-03,+618.21607314E-03
-20.50000E-06,-24.71733186E-03,+618.21607314E-03
-20.47500E-06,-24.71733186E-03,+618.21607314E-03
-20.45000E-06,-26.72738209E-03,+618.21607314E-03
-20.42500E-06,-22.70728163E-03,+618.21607314E-03
-20.40000E-06,-24.71733186E-03,+618.21607314E-03
-20.37500E-06,-26.72738209E-03,+578.01506855E-03
-20.35000E-06,-24.71733186E-03,+578.01506855E-03
-20.32500E-06,-26.72738209E-03,+618.21607314E-03
-20.30000E-06,-24.71733186E-03,+618.21607314E-03
-20.27500E-06,-22.70728163E-03,+618.21607314E-03
-20.25000E-06,-28.73743232E-03,+578.01506855E-03
-20.22500E-06,-24.71733186E-03,+578.01506855E-03
-20.20000E-06,-22.70728163E-03,+578.01506855E-03
-20.17500E-06,-28.73743232E-03,+578.01506855E-03
-20.15000E-06,-24.71733186E-03,+618.21607314E-03
-20.12500E-06,-26.72738209E-03,+578.01506855E-03
-20.10000E-06,-26.72738209E-03,+618.21607314E-03
-20.07500E-06,-24.71733186E-03,+618.21607314E-03
-20.05000E-06,-24.71733186E-03,+618.21607314E-03
-20.02500E-06,-12.65703049E-03,+578.01506855E-03
-20.00000E-06,+5.43342158E-03,+55.40200881E-03
-19.97500E-06,+7.44347181E-03,-427.01004632E-03
-19.95000E-06,+11.46357227E-03,-708.41707849E-03
-19.92500E-06,+9.45352204E-03,-949.62310605E-03
-19.90000E-06,+11.46357227E-03,-1.07022611983E+00
-19.87500E-06,+13.47362250E-03,-1.15062812902E+00
-19.85000E-06,+13.47362250E-03,-1.23103013821E+00
-19.82500E-06,+13.47362250E-03,-1.23103013821E+00
-19.80000E-06,+11.46357227E-03,-1.27123114280E+00
-19.77500E-06,+9.45352204E-03,-1.27123114280E+00
-19.75000E-06,+13.47362250E-03,-1.27123114280E+00
-19.72500E-06,+11.46357227E-03,-1.31143214740E+00
-19.70000E-06,+11.46357227E-03,-1.31143214740E+00
-19.67500E-06,+11.46357227E-03,-1.31143214740E+00
-19.65000E-06,+11.46357227E-03,-1.27123114280E+00
-19.62500E-06,+15.48367273E-03,-1.27123114280E+00
-19.60000E-06,+9.45352204E-03,-1.27123114280E+00
-19.57500E-06,+11.46357227E-03,-1.27123114280E+00
-19.55000E-06,+11.46357227E-03,-1.27123114280E+00
-19.52500E-06,+11.46357227E-03,-1.23103013821E+00
-19.50000E-06,+13.47362250E-03,-1.23103013821E+00
-19.47500E-06,+13.47362250E-03,-1.23103013821E+00
-19.45000E-06,+11.46357227E-03,-1.19082913362E+00
-19.42500E-06,+15.48367273E-03,-1.23103013821E+00
-19.40000E-06,+11.46357227E-03,-1.23103013821E+00
-19.37500E-06,+15.48367273E-03,-1.19082913361E+00
-19.35000E-06,+13.47362250E-03,-1.19082913361E+00
-19.32500E-06,+13.47362250E-03,-1.19082913361E+00
-19.30000E-06,+15.48367273E-03,-1.19082913361E+00
-19.27500E-06,+11.46357227E-03,-1.19082913361E+00
-19.25000E-06,+13.47362250E-03,-1.19082913361E+00
-19.22500E-06,+15.48367273E-03,-1.19082913361E+00
-19.20000E-06,+11.46357227E-03,-1.15062812903E+00
-19.17500E-06,+15.48367273E-03,-1.15062812902E+00
-19.15000E-06,+13.47362250E-03,-1.15062812902E+00
-19.12500E-06,+9.45352204E-03,-1.15062812902E+00
-19.10000E-06,+13.47362250E-03,-1.15062812902E+00
-19.07500E-06,+13.47362250E-03,-1.15062812902E+00
-19.05000E-06,+13.47362250E-03,-1.15062812902E+00
-19.02500E-06,+15.48367273E-03,-1.15062812902E+00
-19.00000E-06,+11.46357227E-03,-1.15062812903E+00
-18.97500E-06,+15.48367273E-03,-1.15062812902E+00
-18.95000E-06,+13.47362250E-03,-1.15062812902E+00
-18.92500E-06,+11.46357227E-03,-1.15062812902E+00
-18.90000E-06,+13.47362250E-03,-1.15062812902E+00
-18.87500E-06,+11.46357227E-03,-1.15062812902E+00
-18.85000E-06,+15.48367273E-03,-1.15062812902E+00
-18.82500E-06,+15.48367273E-03,-1.15062812902E+00
-18.80000E-06,+13.47362250E-03,-1.11042712443E+00
-18.77500E-06,+13.47362250E-03,-1.11042712443E+00
-18.75000E-06,+11.46357227E-03,-1.11042712443E+00
-18.72500E-06,+11.46357227E-03,-1.15062812902E+00
-18.70000E-06,+13.47362250E-03,-1.11042712443E+00
-18.67500E-06,+9.45352204E-03,-1.11042712443E+00
-18.65000E-06,+13.47362250E-03,-1.07022611984E+00
-18.62500E-06,+11.46357227E-03,-1.11042712443E+00
-18.60000E-06,+11.46357227E-03,-1.07022611983E+00
-18.57500E-06,+13.47362250E-03,-1.07022611983E+00
-18.55000E-06,+9.45352204E-03,-1.07022611983E+00
-18.52500E-06,+13.47362250E-03,-1.03002511524E+00
-18.50000E-06,+15.48367273E-03,-1.07022611983E+00
-18.47500E-06,+11.46357227E-03,-1.07022611983E+00
-18.45000E-06,+15.48367273E-03,-1.03002511524E+00
-18.42500E-06,+13.47362250E-03,-1.07022611983E+00
-18.40000E-06,+13.47362250E-03,-1.07022611983E+00
-18.37500E-06,+13.47362250E-03,-1.07022611983E+00
-18.35000E-06,+13.47362250E-03,-1.07022611983E+00
-18.32500E-06,+13.47362250E-03,-1.03002511524E+00
-18.30000E-06,+13.47362250E-03,-1.03002511524E+00
-18.27500E-06,+11.46357227E-03,-1.03002511524E+00
-18.25000E-06,+15.48367273E-03,-1.03002511524E+00
-18.22500E-06,+11.46357227E-03,-1.03002511523E+00
-18.20000E-06,+17.49372296E-03,-1.03002511524E+00
-18.17500E-06,+15.48367273E-03,-1.07022611983E+00
-18.15000E-06,+15.48367273E-03,-1.03002511524E+00
-18.12500E-06,+17.49372296E-03,-1.03002511524E+00
-18.10000E-06,+13.47362250E-03,-1.07022611983E+00
-18.07500E-06,+11.46357227E-03,-1.03002511524E+00
-18.05000E-06,+13.47362250E-03,-1.07022611982E+00
-18.02500E-06,+13.47362250E-03,-1.03002511524E+00
-18.00000E-06,+13.47362250E-03,-1.03002511524E+00
-17.97500E-06,+11.46357227E-03,-1.03002511524E+00
-17.95000E-06,+11.46357227E-03,-1.03002511524E+00
-17.92500E-06,+15.48367273E-03,-989.82411064E-03
